listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
0	251	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.73
0	79	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.4
0	79	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.63
0	216	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	1.0
0	216	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	1.0
0	166	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.99
0	166	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.41
31	209	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.71
31	209	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.24
31	239	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.24
31	239	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.5
31	90	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.4
31	90	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.79
31	185	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.88
31	185	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.71
31	147	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.87
31	147	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.71
31	284	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	1.0
31	284	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.27
31	78	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.1
31	78	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	1.0
31	0	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.88
31	0	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.85
31	289	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.65
31	289	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	1.0
31	257	lie	A	subject	want	positive	future	neutral	A lied to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.7
31	257	lie	A	subject	believe	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA believed that C happened?	transitive	0.73
2	111	lie	A	subject	believe	positive	past	neutral	"<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#73e8c5;"">A</font> lied to <font color=""#d95f02"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#fd8b35;"">B</font> that <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#7a8fb8;"">C</font> happened.How likely is it that<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#73e8c5;"">A</font> believed that <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#7a8fb8;"">C</font> happened?"	transitive	0.32
2	111	lie	A	subject	want	negative	future	neutral	"<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#73e8c5;"">A</font> didn't lie to <font color=""#d95f02"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#fd8b35;"">B</font> that <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#7a8fb8;"">C</font> would happen.How likely is it that<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#73e8c5;"">A</font> wanted <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#7a8fb8;"">C</font> to happen?"	transitive	0.68
2	177	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.0
2	177	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.19
2	174	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.35
2	174	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.69
2	288	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.5
2	288	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.03
2	267	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.03
2	267	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.5
2	245	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.14
2	245	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.0
2	27	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.0
2	27	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.5
2	21	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.41
2	21	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	1.0
2	229	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.0
2	229	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.5
2	67	lie	A	subject	believe	positive	past	neutral	A lied to B that C happened.How likely is it thatA believed that C happened?	transitive	0.0
2	67	lie	A	subject	want	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA wanted C to happen?	transitive	0.43
6	225	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.51
6	225	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.5
6	149	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.71
6	149	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.77
6	124	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.18
6	124	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	1.0
6	25	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.65
6	25	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.97
6	170	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.53
6	170	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.15
6	213	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.07
6	213	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.58
6	219	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.32
6	219	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.33
6	135	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.07
6	135	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.5
6	70	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.0
6	70	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.81
6	253	lie	A	subject	believe	positive	future	neutral	A lied to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.75
6	253	lie	A	subject	want	negative	past	neutral	A didn't lie to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.35
5	306	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.4
5	306	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.37
5	175	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.0
5	175	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.25
5	46	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.02
5	46	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.5
5	92	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	1.0
5	92	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	1.0
5	244	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.8
5	244	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.5
5	279	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.31
5	279	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.65
5	45	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.56
5	45	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.66
5	63	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.3
5	63	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.33
5	125	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.84
5	125	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.45
5	72	lie	A	subject	believe	negative	future	neutral	"<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#a9cdba;"">A</font> didn't lie to <font color=""#d95f02"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#bd936f;"">B</font> that <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#868b94;"">C</font> would happen.How likely is it that<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#a9cdba;"">A</font> believed that <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#868b94;"">C</font> would happen?"	transitive	1.0
5	72	lie	A	subject	want	positive	past	neutral	"<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#a9cdba;"">A</font> lied to <font color=""#d95f02"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#bd936f;"">B</font> that <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#868b94;"">C</font> happened.How likely is it that<font color=""#178a68"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#a9cdba;"">A</font> wanted <font color=""#7570b3"" data-darkreader-inline-color="""" style=""--darkreader-inline-color:#868b94;"">C</font> to have happened?"	transitive	0.12
14	194	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.95
14	194	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.95
14	81	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.28
14	81	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	1.0
14	102	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.1
14	102	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.7
14	42	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.13
14	42	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.82
14	48	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.43
14	48	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.64
14	43	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.7
14	43	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.15
14	146	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.5
14	146	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.5
14	203	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.52
14	203	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.24
14	3	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.55
14	3	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.76
14	179	lie	A	subject	want	positive	past	neutral	A lied to B that C happened.How likely is it thatA wanted C to have happened?	transitive	0.38
14	179	lie	A	subject	believe	negative	future	neutral	A didn't lie to B that C would happen.How likely is it thatA believed that C would happen?	transitive	0.83
10	152	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.67
10	152	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.68
10	262	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.75
10	262	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.32
10	212	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.8
10	212	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.74
10	168	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.0
10	168	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.59
10	195	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.51
10	195	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.76
10	83	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.82
10	83	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.56
10	163	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.78
10	163	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.85
10	9	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.5
10	9	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.7
10	49	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.5
10	49	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.5
10	211	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.85
10	211	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.55
18	154	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.83
18	154	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.06
18	231	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.63
18	231	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.67
18	143	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.4
18	143	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.76
18	318	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.81
18	318	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.68
18	167	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.5
18	167	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.5
18	153	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.86
18	153	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.17
18	104	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.8
18	104	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.5
18	287	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.75
18	287	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.43
18	277	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.79
18	277	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.41
18	117	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.75
18	117	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.71
9	280	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.1
9	280	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.51
9	80	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.08
9	80	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	57	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	57	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.52
9	127	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.63
9	127	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.82
9	116	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	116	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.55
9	180	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	180	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.5
9	258	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	258	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.75
9	199	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.18
9	199	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.56
9	62	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.48
9	62	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	272	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
9	272	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	1.0
29	93	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.08
29	93	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
29	228	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.22
29	228	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.1
29	313	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
29	313	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.2
29	68	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
29	68	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.7
29	273	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.85
29	273	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
29	282	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.64
29	282	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
29	123	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.0
29	123	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.83
29	14	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.1
29	14	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.15
29	133	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.5
29	133	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.1
29	300	fear	A	subject	believe	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.66
29	300	fear	A	subject	want	positive	past	neutral	A feared that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.04
11	28	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.51
11	28	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.78
11	101	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.62
11	101	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.37
11	60	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.65
11	60	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.4
11	115	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.61
11	115	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.64
11	59	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.58
11	59	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.96
11	202	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.82
11	202	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.76
11	173	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.6
11	173	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.64
11	39	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.67
11	39	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.65
11	178	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.79
11	178	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.5
11	33	fear	A	subject	want	negative	past	neutral	A didn't fear that C happened.How likely is it thatA wanted C to have happened?	intransitive	0.65
11	33	fear	A	subject	believe	positive	future	neutral	A feared that C would happen.How likely is it thatA believed that C would happen?	intransitive	0.36
3	110	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.95
3	110	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.44
3	165	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.79
3	165	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.72
3	84	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.61
3	84	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	1.0
3	1	fear	A	subject	want	negative	future	neutral	A didn't fear that C would happen.How likely is it thatA wanted C to happen?	intransitive	0.37
3	1	fear	A	subject	believe	positive	past	neutral	A feared that C happened.How likely is it thatA believed that C happened?	intransitive	0.5
